Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
12292	verlebten	103	1.05	19	0.22	+	2.23	52.04
12293	anliegenden	271	2.76	50	0.59	+	2.23	136.9
12294	VorÂ¬	10699	108.95	1974	23.24	+	2.23	5405
12295	deShalb	3056	31.12	564	6.64	+	2.23	1543.44
12296	Gediegener	130	1.32	24	0.28	+	2.23	65.64
12297	Kleinasien	195	1.99	36	0.42	+	2.23	98.46
12298	AeuÃŸerste	130	1.32	24	0.28	+	2.23	65.64
12299	bibliotheken	872	8.88	161	1.90	+	2.23	440.25
12300	Nekrolog	1224	12.46	226	2.66	+	2.23	617.95
12301	12,000	964	9.82	178	2.10	+	2.23	486.67
12302	Normalschule	731	7.44	135	1.59	+	2.23	368.99
12303	gepflegt	1202	12.24	222	2.61	+	2.23	606.71
12304	wagens	157	1.60	29	0.34	+	2.23	79.24
12305	wissenÂ¬	931	9.48	172	2.03	+	2.23	469.81
12306	zÃ¤hlenden	92	0.94	17	0.20	+	2.23	46.42
12307	genburg	92	0.94	17	0.20	+	2.23	46.42
12308	HaupteS	184	1.87	34	0.40	+	2.23	92.84
12309	Luftdruck	92	0.94	17	0.20	+	2.23	46.42
12310	Madagaskar	119	1.21	22	0.26	+	2.23	60.02
12311	Firmen	119	1.21	22	0.26	+	2.23	60.02
12312	genschaft	119	1.21	22	0.26	+	2.23	60.02
12313	Orthographie	1325	13.49	245	2.88	+	2.23	668.17
12314	wÃ¼nÂ¬	265	2.70	49	0.58	+	2.23	133.63
12315	kolonie	811	8.26	150	1.77	+	2.23	408.88
12316	31	10309	104.98	1907	22.45	+	2.23	5197.16
12317	zurÃ¼ckgekehrt	1173	11.95	217	2.56	+	2.23	591.29
12318	Komma	281	2.86	52	0.61	+	2.22	141.61
12319	RÃ¤uber	670	6.82	124	1.46	+	2.22	337.62
12320	Einestheils	443	4.51	82	0.97	+	2.22	223.21
12321	1331	135	1.37	25	0.29	+	2.22	68
12322	besÃ¤ÃŸe	135	1.37	25	0.29	+	2.22	68
12323	785	162	1.65	30	0.35	+	2.22	81.59
12324	Afrikanischen	243	2.47	45	0.53	+	2.22	122.39
12325	angeboren	162	1.65	30	0.35	+	2.22	81.59
12326	BergabhÃ¤ngen	108	1.10	20	0.24	+	2.22	54.4
12327	darlegen	243	2.47	45	0.53	+	2.22	122.39
12328	Hinblicken	108	1.10	20	0.24	+	2.22	54.4
12329	Schangnau	189	1.92	35	0.41	+	2.22	95.19
12330	schlummert	108	1.10	20	0.24	+	2.22	54.4
12331	unÃ¢	108	1.10	20	0.24	+	2.22	54.4
12332	uub	432	4.40	80	0.94	+	2.22	217.59
12333	wegbleiben	394	4.01	73	0.86	+	2.22	198.37
12334	gestalteten	259	2.64	48	0.57	+	2.22	130.37
12335	eingefunden	437	4.45	81	0.95	+	2.22	219.94
12336	ersprieÃŸlichen	205	2.09	38	0.45	+	2.22	103.17
12337	kÃ¼nfÂ¬	205	2.09	38	0.45	+	2.22	103.17
12338	Gerichtskosten	178	1.81	33	0.39	+	2.22	89.57
12339	Fertige	302	3.08	56	0.66	+	2.22	151.95
12340	rasche	550	5.60	102	1.20	+	2.22	276.7
12341	23	15830	161.21	2936	34.57	+	2.22	7964
12342	Nette	124	1.26	23	0.27	+	2.22	62.37
12343	weÃŸhalb	1337	13.62	248	2.92	+	2.22	672.53
12344	SaÂ«	318	3.24	59	0.69	+	2.22	159.93
12345	ausstellung	5395	54.94	1001	11.79	+	2.22	2713.2
12346	Schulbildung	1191	12.13	221	2.60	+	2.22	598.91
12347	krumme	652	6.64	121	1.42	+	2.22	327.83
12348	384	625	6.36	116	1.37	+	2.22	314.23
12349	Auflehnung	167	1.70	31	0.37	+	2.22	83.95
12350	OberfÃ¶rster	167	1.70	31	0.37	+	2.22	83.95
12351	Thusts	334	3.40	62	0.73	+	2.22	167.9
12352	siedeln	237	2.41	44	0.52	+	2.22	119.13
12353	172.	210	2.14	39	0.46	+	2.22	105.53
12354	ziehungsrath	533	5.43	99	1.17	+	2.22	267.81
12355	genossenschaft	619	6.30	115	1.35	+	2.22	310.97
12356	ermuthigen	113	1.15	21	0.25	+	2.22	56.75
12357	sÃ¼ÃŸem	113	1.15	21	0.25	+	2.22	56.75
12358	verseht	113	1.15	21	0.25	+	2.22	56.75
12359	gruppe	1781	18.14	331	3.90	+	2.22	894.47
12360	verb	834	8.49	155	1.83	+	2.22	418.86
12361	PrakÂ¬	382	3.89	71	0.84	+	2.22	191.84
12362	Oberlehrer	1985	20.21	369	4.34	+	2.22	996.74
12363	EichhÃ¶rnchen	199	2.03	37	0.44	+	2.22	99.91
12364	Obervatz	430	4.38	80	0.94	+	2.22	215.77
12365	Ã¼berwand	129	1.31	24	0.28	+	2.22	64.73
12366	verzierten	129	1.31	24	0.28	+	2.22	64.73
12367	zugekehrt	129	1.31	24	0.28	+	2.22	64.73
12368	hunderte	1134	11.55	211	2.48	+	2.22	568.99
12369	Lotterie	419	4.27	78	0.92	+	2.22	210.15
12370	1080	188	1.91	35	0.41	+	2.22	94.29
12371	zarter	290	2.95	54	0.64	+	2.22	145.42
12372	483	408	4.15	76	0.89	+	2.22	204.53
12373	derholung	102	1.04	19	0.22	+	2.22	51.13
12374	ErleÂ¬	102	1.04	19	0.22	+	2.22	51.13
12375	freisinniger	102	1.04	19	0.22	+	2.22	51.13
12376	pfangen	204	2.08	38	0.45	+	2.22	102.27
12377	walden	365	3.72	68	0.80	+	2.21	182.96
12378	begreiflicher	279	2.84	52	0.61	+	2.21	139.8
12379	565	338	3.44	63	0.74	+	2.21	169.36
12380	341.	118	1.20	22	0.26	+	2.21	59.11
12381	asiens	236	2.40	44	0.52	+	2.21	118.22
12382	Thematen	118	1.20	22	0.26	+	2.21	59.11
12383	naturgemÃ¤ÃŸen	413	4.21	77	0.91	+	2.21	206.89
12384	Domlcschg	118	1.20	22	0.26	+	2.21	59.11
12385	Erdtheils	118	1.20	22	0.26	+	2.21	59.11
12386	Wissenschaftliches	177	1.80	33	0.39	+	2.21	88.67
12387	Biblischen	1823	18.56	340	4.00	+	2.21	912.98
12388	209.	193	1.97	36	0.42	+	2.21	96.65
12389	<t	134	1.36	25	0.29	+	2.21	67.09
12390	Kostete	2176	22.16	406	4.78	+	2.21	1089.41
12391	felsigen	209	2.13	39	0.46	+	2.21	104.62
12392	fragend	150	1.53	28	0.33	+	2.21	75.07
12393	ibn	450	4.58	84	0.99	+	2.21	225.21
12394	zurÃ¼ckbleibt	241	2.45	45	0.53	+	2.21	120.58
12395	prosa	1055	10.74	197	2.32	+	2.21	527.84
12396	Unseren	2779	28.30	519	6.11	+	2.21	1390.24
12397	lehnte	514	5.23	96	1.13	+	2.21	257.12
12398	sprÃ¤ch	91	0.93	17	0.20	+	2.21	45.51
12399	Ansiedlung	182	1.85	34	0.40	+	2.21	91.03
12400	freiburg	6978	71.06	1304	15.35	+	2.21	3489.21
12401	landÂ¬	1953	19.89	365	4.30	+	2.21	976.45
12402	319	626	6.37	117	1.38	+	2.21	312.97
12403	2,1	107	1.09	20	0.24	+	2.21	53.49
12404	anlangten	107	1.09	20	0.24	+	2.21	53.49
12405	haltender	107	1.09	20	0.24	+	2.21	53.49
12406	Dekanate	123	1.25	23	0.27	+	2.21	61.47
12407	geltlich	123	1.25	23	0.27	+	2.21	61.47
12408	hufen	139	1.42	26	0.31	+	2.21	69.45
12409	Irrthume	139	1.42	26	0.31	+	2.21	69.45
12410	Cylinders	155	1.58	29	0.34	+	2.21	77.43
12411	1488	155	1.58	29	0.34	+	2.21	77.43
12412	Lehrmitteln	1427	14.53	267	3.14	+	2.21	712.8
12413	sprachÂ¬	1293	13.17	242	2.85	+	2.21	645.71
12414	beaufsichtigen	577	5.88	108	1.27	+	2.21	288.13
12415	blumen	2746	27.96	514	6.05	+	2.21	1371.22
12416	linien	6453	65.71	1208	14.22	+	2.21	3222.13
12417	Muthes	363	3.70	68	0.80	+	2.21	181.15
12418	durchzufÃ¼hren	555	5.65	104	1.22	+	2.21	276.89
12419	Vielfach	4219	42.96	791	9.31	+	2.21	2104.02
12420	Wasserpflanzen	144	1.47	27	0.32	+	2.21	71.81
12421	eingehÃ¼llt	96	0.98	18	0.21	+	2.21	47.87
12422	Erlernte	240	2.44	45	0.53	+	2.21	119.68
12423	Freibergen	848	8.64	159	1.87	+	2.21	422.86
12424	Gemeinderechnung	96	0.98	18	0.21	+	2.21	47.87
12425	GlÃ¼ckwÃ¼nsche	96	0.98	18	0.21	+	2.21	47.87
12426	Grabstein	96	0.98	18	0.21	+	2.21	47.87
12427	holden	112	1.14	21	0.25	+	2.21	55.85
12428	isolirten	128	1.30	24	0.28	+	2.21	63.83
12429	Kattun	96	0.98	18	0.21	+	2.21	47.87
12430	Ladenpreis	128	1.30	24	0.28	+	2.21	63.83
12431	LÃ¤ngenmaÃŸ	96	0.98	18	0.21	+	2.21	47.87
12432	Neckereien	96	0.98	18	0.21	+	2.21	47.87
12433	PatentprÃ¼fungen	96	0.98	18	0.21	+	2.21	47.87
12434	phische	144	1.47	27	0.32	+	2.21	71.81
12435	Trorler	112	1.14	21	0.25	+	2.21	55.85
12436	Unnatur	96	0.98	18	0.21	+	2.21	47.87
12437	unterstellen	176	1.79	33	0.39	+	2.21	87.76
12438	23,000	128	1.30	24	0.28	+	2.21	63.83
12439	518.	96	0.98	18	0.21	+	2.21	47.87
12440	ungÃ¼nstig	592	6.03	111	1.31	+	2.21	295.21
12441	5o	549	5.59	103	1.21	+	2.2	273.63
12442	Schweden	1236	12.59	232	2.73	+	2.2	615.81
12443	rH	554	5.64	104	1.22	+	2.2	275.99
12444	Almens	261	2.66	49	0.58	+	2.2	130.02
12445	Domleschg	1486	15.13	279	3.29	+	2.2	740.2
12446	Ã¼berstieg	245	2.49	46	0.54	+	2.2	122.04
12447	108.	229	2.33	43	0.51	+	2.2	114.06
12448	ObÂ¬	410	4.18	77	0.91	+	2.2	204.18
12449	gediegenes	197	2.01	37	0.44	+	2.2	98.1
12450	63	5164	52.59	970	11.42	+	2.2	2571.38
12451	445	543	5.53	102	1.20	+	2.2	270.37
12452	spÃ¤rlich	527	5.37	99	1.17	+	2.2	262.39
12453	log	1863	18.97	350	4.12	+	2.2	927.53
12454	Seeufer	165	1.68	31	0.37	+	2.2	82.14
12455	freudigkeit	495	5.04	93	1.10	+	2.2	246.43
12456	Architektur	165	1.68	31	0.37	+	2.2	82.14
12457	Brande	330	3.36	62	0.73	+	2.2	164.29
12458	BuchÂ¬	479	4.88	90	1.06	+	2.2	238.45
12459	allmÃ¤lige	298	3.03	56	0.66	+	2.2	148.33
12460	ZurÃ¼ckgabe	133	1.35	25	0.29	+	2.2	66.19
12461	lÃ¤nder-	133	1.35	25	0.29	+	2.2	66.19
12462	Wirbel	351	3.57	66	0.78	+	2.2	174.63
12463	versperrt	117	1.19	22	0.26	+	2.2	58.21
12464	VerhÃ¤ltniÃŸmÃ¤ÃŸig	2584	26.31	486	5.72	+	2.2	1285.32
12465	Unwiderstehlichen	101	1.03	19	0.22	+	2.2	50.23
12466	Jahresrechnung	404	4.11	76	0.89	+	2.2	200.92
12467	lise	101	1.03	19	0.22	+	2.2	50.23
12468	192.	271	2.76	51	0.60	+	2.2	134.73
12469	Stufenfolge	781	7.95	147	1.73	+	2.2	388.24
12470	geschmacke	324	3.30	61	0.72	+	2.2	161.03
12471	Id	3404	34.67	641	7.55	+	2.2	1691.55
12472	ausgewÃ¤hlten	292	2.97	55	0.65	+	2.2	145.07
12473	Comite	1056	10.75	199	2.34	+	2.2	524.43
12474	Hausfrauen	260	2.65	49	0.58	+	2.2	129.11
12475	1643	260	2.65	49	0.58	+	2.2	129.11
12476	TÃ¶di	260	2.65	49	0.58	+	2.2	129.11
12477	sÃ¼r'S	122	1.24	23	0.27	+	2.2	60.57
12478	schleppend	122	1.24	23	0.27	+	2.2	60.57
12479	darstellende	122	1.24	23	0.27	+	2.2	60.57
12480	251	806	8.21	152	1.79	+	2.2	400.04
12481	1307	159	1.62	30	0.35	+	2.2	78.88
12482	BuenoS	106	1.08	20	0.24	+	2.2	52.59
12483	Priesterweihe	106	1.08	20	0.24	+	2.2	52.59
12484	Projektion	106	1.08	20	0.24	+	2.2	52.59
12485	Rochow	106	1.08	20	0.24	+	2.2	52.59
12486	Scheere	159	1.62	30	0.35	+	2.2	78.88
12487	Stadtraths	106	1.08	20	0.24	+	2.2	52.59
12488	Katharina	689	7.02	130	1.53	+	2.2	341.83
12489	MiÃŸdeutungen	106	1.08	20	0.24	+	2.2	52.59
12490	parteilichkeit	212	2.16	40	0.47	+	2.2	105.18
12491	VIll	445	4.53	84	0.99	+	2.2	220.69
12492	133	1838	18.72	347	4.09	+	2.2	911.44
12493	StraÃŸberg	143	1.46	27	0.32	+	2.2	70.91
12494	Futterbau	143	1.46	27	0.32	+	2.2	70.91
12495	Deutsch-	413	4.21	78	0.92	+	2.2	204.74
12496	DritÂ¬	180	1.83	34	0.40	+	2.19	89.22
12497	abermaliger	90	0.92	17	0.20	+	2.19	44.61
12498	hofen	90	0.92	17	0.20	+	2.19	44.61
12499	k7	90	0.92	17	0.20	+	2.19	44.61
12500	ruhend	90	0.92	17	0.20	+	2.19	44.61
12501	unentwickelt	90	0.92	17	0.20	+	2.19	44.61
12502	legenheit	487	4.96	92	1.08	+	2.19	241.37
12503	heiser	127	1.29	24	0.28	+	2.19	62.93
12504	nÃ¶thiÂ¬	127	1.29	24	0.28	+	2.19	62.93
12505	ausfÃ¼hrte	127	1.29	24	0.28	+	2.19	62.93
12506	Carolina	127	1.29	24	0.28	+	2.19	62.93
12507	finanzieller	127	1.29	24	0.28	+	2.19	62.93
12508	roar	127	1.29	24	0.28	+	2.19	62.93
12509	Stillt	127	1.29	24	0.28	+	2.19	62.93
12510	Wirkte	2127	21.66	402	4.73	+	2.19	1053.81
12511	Katho-	1291	13.15	244	2.87	+	2.19	639.61
12512	Lichtenstein	164	1.67	31	0.37	+	2.19	81.24
12513	beiÂ¬	2613	26.61	494	5.82	+	2.19	1294.29
12514	Oberstlieutenant	439	4.47	83	0.98	+	2.19	217.43
12515	Braune	661	6.73	125	1.47	+	2.19	327.33
12516	Buchholterberg	111	1.13	21	0.25	+	2.19	54.95
12517	herd	333	3.39	63	0.74	+	2.19	164.85
12518	DurchschnittSpunkt	111	1.13	21	0.25	+	2.19	54.95
12519	geleitete	481	4.90	91	1.07	+	2.19	238.11
12520	widmete	1168	11.89	221	2.60	+	2.19	578.14
12521	flach	898	9.14	170	2.00	+	2.19	444.31
12522	Andr	449	4.57	85	1.00	+	2.19	222.15
12523	thurmes	206	2.10	39	0.46	+	2.19	101.92
12524	752	882	8.98	167	1.97	+	2.19	436.33
12525	stricken	639	6.51	121	1.42	+	2.19	316.09
12526	Ã¤sthetisches	132	1.34	25	0.29	+	2.19	65.29
12527	Fidaz	132	1.34	25	0.29	+	2.19	65.29
12528	229	1267	12.90	240	2.83	+	2.19	626.57
12529	-772	95	0.97	18	0.21	+	2.19	46.97
12530	besuchter	95	0.97	18	0.21	+	2.19	46.97
12531	revolutionÃ¤re	190	1.93	36	0.42	+	2.19	93.94
12532	nÃ¶rdÂ¬	95	0.97	18	0.21	+	2.19	46.97
12533	harmonischen	343	3.49	65	0.77	+	2.19	169.56
12534	311	591	6.02	112	1.32	+	2.19	292.16
12535	Cholera	744	7.58	141	1.66	+	2.19	367.78
12536	Â»3	153	1.56	29	0.34	+	2.19	75.62
12537	Buchdruckern	348	3.54	66	0.78	+	2.19	171.92
12538	Nachmittage	174	1.77	33	0.39	+	2.19	85.96
12539	RÃ¼cke	174	1.77	33	0.39	+	2.19	85.96
12540	Festungen	195	1.99	37	0.44	+	2.19	96.3
12541	interessanten	1502	15.30	285	3.36	+	2.19	741.75
12542	Krankenhaus	548	5.58	104	1.22	+	2.19	270.58
12543	<^	353	3.59	67	0.79	+	2.19	174.28
12544	Lehrerpersonals	216	2.20	41	0.48	+	2.19	106.64
12545	860	374	3.81	71	0.84	+	2.19	184.62
12546	1633	237	2.41	45	0.53	+	2.19	116.98
12547	KardinÃ¤le	179	1.82	34	0.40	+	2.19	88.32
12548	mir's	100	1.02	19	0.22	+	2.19	49.33
12549	anschlÃ¤gt	100	1.02	19	0.22	+	2.19	49.33
12550	rollte	100	1.02	19	0.22	+	2.19	49.33
12551	GemSjagd	100	1.02	19	0.22	+	2.19	49.33
12552	HÃ¼gelland	100	1.02	19	0.22	+	2.19	49.33
12553	persien	321	3.27	61	0.72	+	2.19	158.33
12554	Kirchlein	363	3.70	69	0.81	+	2.19	179
12555	wolte	121	1.23	23	0.27	+	2.19	59.67
12556	auszugleichen	121	1.23	23	0.27	+	2.19	59.67
12557	sehene	121	1.23	23	0.27	+	2.19	59.67
12558	Thufis	121	1.23	23	0.27	+	2.19	59.67
12559	verspÃ¼rte	121	1.23	23	0.27	+	2.19	59.67
12560	Sittlich	1352	13.77	257	3.03	+	2.19	666.69
12561	anderem	957	9.75	182	2.14	+	2.19	471.73
12562	Castell	163	1.66	31	0.37	+	2.19	80.34
12563	GuÃŸeisen	163	1.66	31	0.37	+	2.19	80.34
12564	tendes	163	1.66	31	0.37	+	2.19	80.34
12565	tholiken	347	3.53	66	0.78	+	2.18	171.03
12566	stellern	184	1.87	35	0.41	+	2.18	90.68
12567	AusgefÃ¼hrt	4389	44.70	835	9.83	+	2.18	2162.82
12568	sprach-	1088	11.08	207	2.44	+	2.18	536.11
12569	13,000	268	2.73	51	0.60	+	2.18	132.03
12570	tÃ¼chÂ¬	331	3.37	63	0.74	+	2.18	163.05
12571	Stamen	231	2.35	44	0.52	+	2.18	113.72
12572	Lehrstande	126	1.28	24	0.28	+	2.18	62.03
12573	Himalaya	147	1.50	28	0.33	+	2.18	72.37
12574	Winkt	294	2.99	56	0.66	+	2.18	144.73
12575	1641	189	1.92	36	0.42	+	2.18	93.04
12576	Arndt	105	1.07	20	0.24	+	2.18	51.69
12577	bedÃ¼rftiger	105	1.07	20	0.24	+	2.18	51.69
12578	besonnene	210	2.14	40	0.47	+	2.18	103.38
12579	besprechen	1365	13.90	260	3.06	+	2.18	671.97
12580	Eminenz	168	1.71	32	0.38	+	2.18	82.7
12581	Geschick	1484	15.11	283	3.33	+	2.18	729.85
12582	Meter	1793	18.26	342	4.03	+	2.18	881.66
12583	garde	304	3.10	58	0.68	+	2.18	149.45
12584	Abmarsch	152	1.55	29	0.34	+	2.18	74.73
12585	fÃ¶rdern	3417	34.80	652	7.68	+	2.18	1679.74
12586	GemÃ¼thlichkeit	283	2.88	54	0.64	+	2.18	139.11
12587	gesinnter	131	1.33	25	0.29	+	2.18	64.39
12588	liedes	503	5.12	96	1.13	+	2.18	247.21
12589	lÃ¶se	220	2.24	42	0.49	+	2.18	108.1
12590	EitleS	110	1.12	21	0.25	+	2.18	54.05
12591	gott-	330	3.36	63	0.74	+	2.18	162.15
12592	quote	110	1.12	21	0.25	+	2.18	54.05
12593	lichem	749	7.63	143	1.68	+	2.18	368.01
12594	Vorbemerkung	398	4.05	76	0.89	+	2.18	195.52
12595	kante	487	4.96	93	1.10	+	2.18	239.24
12596	Drohend	267	2.72	51	0.60	+	2.18	131.14
12597	Geheul	89	0.91	17	0.20	+	2.18	43.71
12598	produciren	89	0.91	17	0.20	+	2.18	43.71
12599	Uebergehung	89	0.91	17	0.20	+	2.18	43.71
12600	Anklopfen	89	0.91	17	0.20	+	2.18	43.71
12601	228.	157	1.60	30	0.35	+	2.18	77.09
12602	iiber	157	1.60	30	0.35	+	2.18	77.09
12603	Nonne	157	1.60	30	0.35	+	2.18	77.09
12604	KultuS	696	7.09	133	1.57	+	2.18	341.72
12605	L/	293	2.98	56	0.66	+	2.18	143.83
12606	Ueberzeugungen	293	2.98	56	0.66	+	2.18	143.83
12607	gespalten	361	3.68	69	0.81	+	2.18	177.21
12608	durchgangen	136	1.38	26	0.31	+	2.18	66.75
12609	Ã¼berwinden	884	9.00	169	1.99	+	2.18	433.87
12610	Oetweil	136	1.38	26	0.31	+	2.18	66.75
12611	Portugiesen	272	2.77	52	0.61	+	2.18	133.5
12612	Geliebte	936	9.53	179	2.11	+	2.18	459.26
12613	Erwies	481	4.90	92	1.08	+	2.18	235.98
12614	gesteigerten	298	3.03	57	0.67	+	2.18	146.19
12615	13.	6979	71.07	1335	15.72	+	2.18	3423.74
12616	1340	230	2.34	44	0.52	+	2.18	112.82
12617	auswies	115	1.17	22	0.26	+	2.18	56.41
12618	Realgymnasium	115	1.17	22	0.26	+	2.18	56.41
12619	Schleiermacher	115	1.17	22	0.26	+	2.18	56.41
12620	Sep	115	1.17	22	0.26	+	2.18	56.41
12621	classification	115	1.17	22	0.26	+	2.18	56.41
12622	erzÃ¤hlten	277	2.82	53	0.62	+	2.18	135.86
12623	MÃ¤dchens	277	2.82	53	0.62	+	2.18	135.86
12624	chÃ¶re	486	4.95	93	1.10	+	2.18	238.34
12625	astronomischen	162	1.65	31	0.37	+	2.18	79.45
12626	Faktisch	371	3.78	71	0.84	+	2.18	181.93
12627	arbeitenden	679	6.91	130	1.53	+	2.18	332.85
12628	Feldzuge	235	2.39	45	0.53	+	2.18	115.18
12629	Vikarien	94	0.96	18	0.21	+	2.18	46.07
12630	Igis	141	1.44	27	0.32	+	2.18	69.11
12631	Landgrafschaft	94	0.96	18	0.21	+	2.18	46.07
12632	Lerche	282	2.87	54	0.64	+	2.18	138.22
12633	Menschenmenge	94	0.96	18	0.21	+	2.18	46.07
12634	Schierling	94	0.96	18	0.21	+	2.18	46.07
12635	schroffer	141	1.44	27	0.32	+	2.18	69.11
12636	Lombardie	355	3.62	68	0.80	+	2.17	173.95
12637	Belehrend	595	6.06	114	1.34	+	2.17	291.49
12638	305	741	7.55	142	1.67	+	2.17	362.96
12639	Snell	287	2.92	55	0.65	+	2.17	140.58
12640	Kissen	120	1.22	23	0.27	+	2.17	58.77
12641	lagert	193	1.97	37	0.44	+	2.17	94.51
12642	AbÂ¬	5751	58.57	1103	12.99	+	2.17	2815.14
12643	schulunterricht	1277	13.00	245	2.88	+	2.17	624.91
12644	StreitÂ¬	99	1.01	19	0.22	+	2.17	48.43
12645	745	198	2.02	38	0.45	+	2.17	96.87
12646	ansetzt	99	1.01	19	0.22	+	2.17	48.43
12647	BerichtÂ¬	198	2.02	38	0.45	+	2.17	96.87
12648	reichenden	125	1.27	24	0.28	+	2.17	61.13
12649	SchieÃŸÃ¼bungen	125	1.27	24	0.28	+	2.17	61.13
12650	verehrte	625	6.36	120	1.41	+	2.17	305.66
12651	MÃ¼nzstÃ¤tte	125	1.27	24	0.28	+	2.17	61.13
12652	Mariens	151	1.54	29	0.34	+	2.17	73.83
12653	PeterSburg	635	6.47	122	1.44	+	2.17	310.38
12654	ruhenden	229	2.33	44	0.52	+	2.17	111.92
12655	entfaltet	843	8.58	162	1.91	+	2.17	411.97
12656	SchlÃ¤gen	385	3.92	74	0.87	+	2.17	188.12
12657	Signale	156	1.59	30	0.35	+	2.17	76.19
12658	vergabte	130	1.32	25	0.29	+	2.17	63.49
12659	grammatische	780	7.94	150	1.77	+	2.17	380.95
12660	Zan	130	1.32	25	0.29	+	2.17	63.49
12661	BaumÃ¶l	104	1.06	20	0.24	+	2.17	50.79
12662	Morgenstunde	130	1.32	25	0.29	+	2.17	63.49
12663	221	1076	10.96	207	2.44	+	2.17	525.36
12664	TrunS	1159	11.80	223	2.63	+	2.17	565.82
12665	SchulgebÃ¤ude	530	5.40	102	1.20	+	2.17	258.69
12666	tÃ¼chtige	2847	28.99	548	6.45	+	2.17	1389.44
12667	aa	774	7.88	149	1.75	+	2.17	377.7
12668	Staatsgebiet	187	1.90	36	0.42	+	2.17	91.25
12669	gymnastischen	187	1.90	36	0.42	+	2.17	91.25
12670	geistreicher	161	1.64	31	0.37	+	2.17	78.55
12671	sÃ¤len	161	1.64	31	0.37	+	2.17	78.55
12672	schem	218	2.22	42	0.49	+	2.17	106.31
12673	Schulaufsicht	218	2.22	42	0.49	+	2.17	106.31
12674	compliment	109	1.11	21	0.25	+	2.17	53.15
12675	Cosinus	109	1.11	21	0.25	+	2.17	53.15
12676	verunglÃ¼ckt	109	1.11	21	0.25	+	2.17	53.15
12677	AeuÃŸeres	218	2.22	42	0.49	+	2.17	106.31
12678	nÃ¼gen	109	1.11	21	0.25	+	2.17	53.15
12679	EigenÂ¬	929	9.46	179	2.11	+	2.17	453
12680	seitige	301	3.07	58	0.68	+	2.17	146.77
12681	Nomen	192	1.96	37	0.44	+	2.17	93.61
12682	Mineralien	1318	13.42	254	2.99	+	2.17	642.58
12683	400.	389	3.96	75	0.88	+	2.17	189.58
12684	Stockwerk	306	3.12	59	0.69	+	2.17	149.13
12685	begabten	280	2.85	54	0.64	+	2.16	136.43
12686	73	4853	49.42	936	11.02	+	2.16	2364.51
12687	330	928	9.45	179	2.11	+	2.16	452.1
12688	melodischen	197	2.01	38	0.45	+	2.16	95.97
12689	auf's	2591	26.39	500	5.89	+	2.16	1261.81
12690	Erzbischofe	114	1.16	22	0.26	+	2.16	55.52
12691	juridischen	114	1.16	22	0.26	+	2.16	55.52
12692	migkeit	114	1.16	22	0.26	+	2.16	55.52
12693	Narben	228	2.32	44	0.52	+	2.16	111.03
12694	hÃ¤uptern	430	4.38	83	0.98	+	2.16	209.36
12695	rc	8278	84.30	1598	18.82	+	2.16	4030.35
12696	Atlas	580	5.91	112	1.32	+	2.16	282.3
12697	Landschulwesen	145	1.48	28	0.33	+	2.16	70.57
12698	weniÂ¬	378	3.85	73	0.86	+	2.16	183.97
12699	ErzÃ¤hlungen	4204	42.81	812	9.56	+	2.16	2045.82
12700	Namentlich	26448	269.34	5109	60.16	+	2.16	12871.02
12701	trauten	264	2.69	51	0.60	+	2.16	128.45
12702	Hrn	2184	22.24	422	4.97	+	2.16	1062.46
12703	SchwÃ¤chlichkeit	119	1.21	23	0.27	+	2.16	57.88
12704	Sirnach	119	1.21	23	0.27	+	2.16	57.88
12705	SingvÃ¶gel	150	1.53	29	0.34	+	2.16	72.94
12706	stad	150	1.53	29	0.34	+	2.16	72.94
12707	t/	150	1.53	29	0.34	+	2.16	72.94
12708	Ã¨tÃ¨	150	1.53	29	0.34	+	2.16	72.94
12709	376	543	5.53	105	1.24	+	2.16	263.99
12710	Umrissen	393	4.00	76	0.89	+	2.16	191.05
12711	UebelÂ¬	274	2.79	53	0.62	+	2.16	133.17
12712	Aarberg	2300	23.42	445	5.24	+	2.16	1117.66
12713	Aktuar	2026	20.63	392	4.62	+	2.16	984.48
12714	Â°Â°	124	1.26	24	0.28	+	2.16	60.24
12715	Wanderers	124	1.26	24	0.28	+	2.16	60.24
12716	Wirf	93	0.95	18	0.21	+	2.16	45.18
12717	EinschÃ¼chtern	124	1.26	24	0.28	+	2.16	60.24
12718	130	2903	29.56	562	6.62	+	2.16	1409.99
12719	aufÂ¬	7838	79.82	1518	17.87	+	2.16	3805.73
12720	Lauterbrunnen	222	2.26	43	0.51	+	2.16	107.78
12721	Thusner	191	1.95	37	0.44	+	2.16	92.72
12722	greiflich	129	1.31	25	0.29	+	2.16	62.6
12723	schwindet	387	3.94	75	0.88	+	2.16	187.8
12724	monarchie	1099	11.19	213	2.51	+	2.16	533.27
12725	Neapel	2079	21.17	403	4.75	+	2.16	1008.67
12726	Thalweil	325	3.31	63	0.74	+	2.16	157.68
12727	andrerseits	392	3.99	76	0.89	+	2.16	190.16
12728	autem	98	1.00	19	0.22	+	2.16	47.54
12729	zeigend	98	1.00	19	0.22	+	2.16	47.54
12730	ritt	526	5.36	102	1.20	+	2.16	255.12
12731	1,500	165	1.68	32	0.38	+	2.16	80.02
12732	laube	232	2.36	45	0.53	+	2.16	112.5
